ticker,category,as_of_date,growth_rate,wacc,beta,revenue_growth,fcf_yield,dcf_over_price,mc_mean_over_price,mc_std_over_price,mc_prob_undervalued,net_cash_per_share_over_price,relative_vs_history_pct,momentum_6m,momentum_12m,annualized_volatility,realized_return_pct,realized_label
CXT,Information Technology (S&P 400),2025-08-26,0.0533921622034199,0.0872981047215596,1.185385046409196,0.0686408395026234,0.062817746682177,1.2979933340499954,1.263911965141545,0.3742631177135946,0.723638470451912,-0.1845003114376543,40.19,9.4,7.23,33.58,-19.47,OVERVALUED
DCI,Industrials (S&P 400),2025-08-26,0.041435739236779,0.0787637597353358,0.8874095352707195,0.0453247056080214,0.0534039195434115,1.4117044671566217,1.2421152649944522,0.3038270585965753,0.7533568904593639,-0.0339022451434191,6.84,10.15,2.74,22.77,23.82,UNDERVALUED
DINO,Energy (S&P 400),2025-08-26,-0.135089817151681,0.0781932950439331,1.0708544856816,-0.1058691027405831,0.1688250715214042,1.652345313295937,1.8137860073531693,0.4376501666177892,0.9876900796524256,-0.2565688968940123,207.1,48.22,5.62,39.49,95.04,UNDERVALUED
DLB,Information Technology (S&P 400),2025-08-26,0.00791575576947,0.0785499816771891,0.81949432089432,-0.0200216350296673,0.0587328933845862,1.4203821137010622,1.2635696083973689,0.2702168456659247,0.814002828854314,0.0638944615455267,4.9,-9.69,3.78,28.67,-10.07,OVERVALUED
DOCN,Information Technology (S&P 400),2025-08-26,0.1638200825855456,0.0851064398787611,2.041020467568923,0.1266171538092956,0.1015751117066721,4.000247261887179,3.893422992726701,1.5895547943259123,0.9976133651551312,-0.4461766799292013,-58.05,-29.95,-19.0,64.34,271.51,UNDERVALUED
DOCU,Information Technology (S&P 400),2025-08-26,0.0877332304593851,0.1011909002545933,1.332538715596092,0.0777936928514686,0.0085133434338894,0.2265114512027177,0.2394235661690677,0.0633150202017211,0.0,0.0357091899582293,-98.26,-11.89,26.22,53.77,-14.1,OVERVALUED
DKS,Consumer Discretionary (S&P 400),2025-08-26,0.0425393246981267,0.0873627455903853,1.4316869199243945,0.035307756639333,0.0518274803513985,0.9983451071266726,0.983211360192818,0.2929615743085256,0.4196376388077147,-0.1573294979067396,49.78,1.21,-3.01,43.17,-19.09,OVERVALUED
DY,Industrials (S&P 400),2025-08-26,0.1111358131383413,0.0832997868107899,1.0481760367053137,0.1260760796000741,0.0250661756091239,0.746070878399536,0.7134299645745737,0.2578621668469812,0.1419597989949748,-0.1294234935965214,69.86,58.58,42.59,42.19,55.83,UNDERVALUED
EEFT,Financials (S&P 400),2025-08-26,0.0898920651092869,0.07,1.128814267700134,0.0818329718004338,0.1583641066713101,7.171114286913045,5.286104366880829,1.3357225726207642,1.0,-0.0389837277537229,-27.69,-5.0,-10.39,32.99,-26.77,OVERVALUED
EHC,Health Care (S&P 400),2025-08-26,0.1115826826382548,0.07,0.5435893532884722,0.1191368824460551,0.0289216360907715,1.263571793359528,0.8786261760268408,0.3034408034853561,0.3385826771653543,-0.215422030326596,28.42,23.28,34.19,26.58,-0.13,FAIRLY VALUED
ENSG,Health Care (S&P 400),2025-08-26,0.1866789492727476,0.07,0.4565710759614583,0.1424187292440649,0.0142091863303868,0.9207281529308428,0.6385470340274699,0.2779428029106275,0.1041456016177957,-0.1542400318669726,18.76,28.57,15.48,26.98,5.53,UNDERVALUED
ELAN,Health Care (S&P 400),2025-08-26,0.0031688626279577,0.0772549216980232,1.2629164790823133,0.0049807561693457,0.0951550931582721,1.7853312026972188,1.4970226362935806,0.4273830164145917,0.861764705882353,-0.4353386847599728,-30.84,60.83,22.86,51.88,31.62,UNDERVALUED
ELS,Real Estate (S&P 400),2025-08-26,0.0209973713703923,0.07,0.1957528495638514,0.0206683016728905,0.0371837772074087,0.8681842647073076,0.5720835223364982,0.1770661833121473,0.000981354268891,-0.2914747426116649,-17.19,-10.73,-13.45,20.44,14.6,UNDERVALUED
ENS,Industrials (S&P 400),2025-08-26,-0.0123450502776684,0.0795198657540993,1.0677097962622166,0.0099690915725329,0.0786979477867781,1.3388809425309092,1.1725563947565083,0.3120626846299346,0.6671261199172984,-0.216555589567283,-21.45,-0.7,4.41,34.17,87.66,UNDERVALUED
ELF,Consumer Staples (S&P 400),2025-08-26,0.5063888102175222,0.1070890324875763,1.5231832849960216,0.2828166323544923,0.0118891918483488,1.2214206184102012,0.5504536737261119,0.1608756117704522,0.0161290322580645,-0.025631149039441,-43.14,60.31,-32.71,68.91,-14.41,OVERVALUED
ENTG,Information Technology (S&P 400),2025-08-26,-0.0062401567731975,0.119491985997182,2.2334441631659825,-0.0802236158801328,0.0400157971945172,0.1381055428684071,0.153966904701766,0.0947717999586739,0.0,-0.2887743378948673,-21.78,-17.09,-26.07,57.02,69.49,UNDERVALUED
ESAB,Industrials (S&P 400),2025-08-26,0.028010283083607,0.0880115689871591,1.1966423131122226,-0.0122399510445205,0.0422381971395265,0.7356814488906128,0.7288465045448784,0.2128628104519453,0.1305361305361305,-0.1290079468510002,39.16,-5.44,13.66,39.81,-32.87,OVERVALUED
EXP,Materials (S&P 400),2025-08-26,0.0258383019351893,0.0832860820084418,1.1223447902143748,0.0005360074394822,0.0583271169452752,1.123272680483676,1.0444508801152068,0.2937989535689866,0.5083798882681564,-0.161296908081325,9.19,4.1,-10.4,33.61,-14.04,OVERVALUED
FBIN,Industrials (S&P 400),2025-08-26,-0.0121423184140395,0.0779143923075706,1.1768937804739106,-0.0037179542605161,0.0979556696564681,1.6855857184334715,1.4381063493142416,0.3948926093568519,0.8463172804532578,-0.3321735706675128,-10.72,-8.29,-25.29,37.99,-23.47,OVERVALUED
EXLS,Industrials (S&P 400),2025-08-26,0.1410182307826537,0.0787773431169124,0.8673140375203544,0.1273735671516213,0.0211319861252193,0.9361686438924284,0.848997821577176,0.2837516108051464,0.2652354570637119,-0.0299903686576106,8.73,-10.38,20.15,27.74,-14.98,OVERVALUED
FCFS,Financials (S&P 400),2025-08-26,0.1143137498623001,0.07,0.3571860969408095,0.0751057492299628,0.1068219505847081,5.00550921561624,3.648506719964265,1.010140215049593,1.0,-0.287029658756154,25.8,33.01,25.84,26.33,41.07,UNDERVALUED
FHI,Financials (S&P 400),2025-08-26,0.0624689286097792,0.0706710528139374,0.7549908910850852,0.013990658397812,0.0569100162025685,2.193169349523614,1.66183344437628,0.36396582722831,0.9817833173537872,0.0098839618235728,42.76,43.62,62.85,21.92,20.12,UNDERVALUED
FCN,Industrials (S&P 400),2025-08-26,0.105041770055084,0.07,0.3597342666209314,0.0600159003015554,0.0348279509243763,1.721848492221296,1.2963871838000316,0.3084392052605929,0.8217131474103586,0.0701867893372902,-16.2,1.16,-25.81,26.84,-7.52,OVERVALUED
FLR,Industrials (S&P 400),2025-08-26,0.0895244126990857,0.1011933979816907,1.589437623793457,0.0543492309680754,0.0201414494715736,0.702224104375272,0.7423030586553296,0.1540458766005829,0.0677189409368635,0.2461555889466477,6.68,9.81,-16.55,54.86,25.96,UNDERVALUED
FN,Information Technology (S&P 400),2025-08-26,0.0898709643030095,0.1257636975138395,1.8698756841231627,0.0898709643030095,0.0002576836484921,0.0378550373874547,0.038037884718785,0.0010480815404177,0.0,0.0338847269363728,118.27,53.57,23.68,62.14,34.54,UNDERVALUED
FLS,Industrials (S&P 400),2025-08-26,0.1228365961843924,0.0968629262922834,1.547691346928881,0.0549067867555652,0.0330641471831304,0.7357961294777097,0.773685305033536,0.2928767514927095,0.1917234154007333,-0.1439320573846553,-10.59,-0.69,12.37,38.48,45.61,UNDERVALUED
FOUR,Financials (S&P 400),2025-08-26,0.292612358547722,0.076044851798633,1.344991029312124,0.298635477582846,0.0204010831318615,2.32088803252637,1.5934762726547829,0.6559747224778866,0.8044822256568779,-0.2693483978622271,37.0,-7.24,10.28,49.72,-46.51,OVERVALUED
G,Industrials (S&P 400),2025-08-26,0.0443112577300004,0.07,0.6682765768523256,0.0648332055660092,0.0461148974920511,1.5345781618400032,1.115497065841682,0.2479643509090225,0.6542239685658153,-0.1026516483346306,-14.46,-14.08,17.02,30.67,-16.91,OVERVALUED
GEF,Materials (S&P 400),2025-08-26,-0.0779891231280561,0.07,0.8697295534194592,0.0430148731827653,0.0936048425152352,1.0292456361416442,0.6138280578981595,0.2860524120606565,0.0907278165503489,-0.7561614042346135,46.24,11.92,7.72,32.38,34.86,UNDERVALUED
GAP,Consumer Discretionary (S&P 400),2025-08-26,-0.0171162577294952,0.07,1.4497925176123645,0.0132312445429511,0.0761880103722067,1.425389832426976,0.9688897410414332,0.2775356403734393,0.4613841524573721,-0.4010201349019853,-53.98,-5.78,-9.65,57.04,-6.14,OVERVALUED
GLPI,Real Estate (S&P 400),2025-08-26,0.0805633832275651,0.07,0.3653329637272627,0.0632841615338046,0.0541884159576384,1.7266631061374529,1.1441250992940446,0.4294501100353368,0.5982658959537572,-0.6192023237248283,4.6,-0.99,0.09,17.61,-2.0,FAIRLY VALUED
GGG,Industrials (S&P 400),2025-08-26,-0.007070647619661,0.0781551409308292,0.8003668257642906,-0.0374794020420785,0.0189407062537272,0.4421050519901719,0.3946974753394601,0.0763408041074745,0.0,0.0432699731046092,12.97,1.69,6.75,21.87,-4.43,FAIRLY VALUED
GHC,Consumer Discretionary (S&P 400),2025-08-26,0.1048846878159572,0.0773718837596777,0.8969443539099405,0.0851727013006251,0.1565541810442844,5.969430532268489,5.183871682281649,1.5297573612342112,1.0,-0.1935286188084711,-47.16,12.57,39.21,29.57,6.36,UNDERVALUED
GPK,Materials (S&P 400),2025-08-26,-0.034109263294115,0.07,0.563106348582035,-0.0658676283411115,0.0756547947566983,0.942111255398348,0.5162865515927638,0.261896883637674,0.0271629778672032,-0.7835649748212296,-7.08,-16.33,-23.31,29.2,-46.26,OVERVALUED
GXO,Industrials (S&P 400),2025-08-26,0.1410577007873821,0.07,1.154300287842337,0.1974841480875434,0.0600764087842368,2.6245625730750617,1.811732362563216,0.7198173259421105,0.8861538461538462,-0.7483867074143454,18.53,30.64,6.48,45.37,-14.81,OVERVALUED
HALO,Health Care (S&P 400),2025-08-26,0.2402013402484872,0.07,0.6618786213380381,0.2243838731967204,0.0316924081432598,2.983920319027771,2.1171709128792067,0.7851660590062519,0.9395441030723488,-0.1547747966372666,-27.63,25.92,16.28,49.57,45.51,UNDERVALUED
HAE,Health Care (S&P 400),2025-08-26,0.0790880676722756,0.07,0.7726738202852217,0.0395468486809186,0.1021055817049123,4.040309537475838,2.8739411966670154,0.7570761664437577,1.0,-0.3447380334562883,-43.56,-14.94,-27.57,44.09,95.94,UNDERVALUED
HL,Materials (S&P 400),2025-08-26,0.1373344904429136,0.0776164540818093,0.8728589639181737,0.291155427386088,0.0109810246847478,0.3758695271168577,0.3180630975467662,0.1265203521096156,0.0,-0.1037274028910438,-32.69,53.28,30.12,57.92,160.44,UNDERVALUED
H,Consumer Discretionary (S&P 400),2025-08-26,0.0623093256570961,0.0875820793367645,1.3502519880238817,-0.0028498575071246,0.1002700360423094,2.283657014276764,2.267072504896944,0.6785840499216654,0.9964601769911504,-0.2235509927159368,-47.21,2.06,-3.88,36.23,26.52,UNDERVALUED
HOG,Consumer Discretionary (S&P 400),2025-08-26,-0.0506589383253051,0.07,1.170060045321152,-0.1113130213118253,0.1099074711495625,0.8428709089685186,0.2502000086111641,0.3671568399198032,0.0187695516162669,-1.572858497668547,26.95,10.61,-22.84,43.36,-0.66,FAIRLY VALUED
HLNE,Financials (S&P 400),2025-08-26,0.1612001249565755,0.1086169563231624,1.584327311211292,0.287303960335258,0.031385881503062,0.927235919152964,1.0097958601997536,0.4061017519527461,0.4180904522613065,-0.0138413122401704,31.85,1.12,3.3,41.59,-31.19,OVERVALUED
HRB,Consumer Discretionary (S&P 400),2025-08-26,0.039791082560405,0.07,0.2665347095990565,0.039791082560405,0.1040218131205884,3.4668583965808426,2.5501945808926845,0.5440413343687746,1.0,-0.1350613962485044,40.13,-5.15,-18.5,26.2,9.98,UNDERVALUED
HXL,Industrials (S&P 400),2025-08-26,0.0982650957066271,0.0862247506816709,1.1224829557907057,0.0637227501397428,0.0329753496165625,0.860378554120811,0.8248745818601806,0.2620170039544572,0.2362250879249706,-0.1126615088329479,-11.83,2.39,0.51,31.28,49.28,UNDERVALUED
IDCC,Information Technology (S&P 400),2025-08-26,0.3773802885480872,0.0816900865930067,0.9150334675455276,0.5803037912035925,0.1338184140195626,22.653675818691,12.995784121667285,3.997629854413153,1.0,0.0058628312949552,77.76,28.06,99.79,36.28,29.31,UNDERVALUED
ITT,Industrials (S&P 400),2025-08-26,0.1023682314799423,0.0967830619744962,1.2917762765254155,0.1059092293633871,0.0436137810800591,1.0760129761049566,1.1163900449848685,0.3566282239567737,0.5736759307813319,-0.0227704473647213,35.4,21.4,25.66,30.2,21.78,UNDERVALUED
KBR,Industrials (S&P 400),2025-08-26,0.0837844183452249,0.07,0.8927696027888726,0.1083956296722254,0.0725034930843119,2.9174653924651173,2.083503476990864,0.6430474877222261,0.9765625,-0.3934002627790386,-80.38,7.6,-23.01,32.85,-24.75,OVERVALUED
KD,Information Technology (S&P 400),2025-08-26,-0.0595993715720892,0.0743497762817442,1.447975813841308,-0.061986045352604,0.0749168677951738,0.9961941062460428,0.7945023208521595,0.2395111031041792,0.2195918367346938,-0.3008044465043157,-27.27,-18.72,30.62,47.44,-60.63,OVERVALUED
KEX,Industrials (S&P 400),2025-08-26,0.0829450671501426,0.0842636490575621,1.157749878628199,0.056357143781294,0.0646749501348087,1.6838272388520592,1.5738143826618265,0.4678743622266876,0.913846153846154,-0.1749534519052823,-10.2,-3.76,-17.44,37.05,41.67,UNDERVALUED
KNX,Industrials (S&P 400),2025-08-26,-0.0012462363185573,0.073302300110962,1.138165238343341,0.0375694191044624,0.0703057658223025,1.3617652049714986,1.0047407195016689,0.3076211156664783,0.4894736842105263,-0.4307489472253423,13.2,-10.1,-16.79,35.81,58.23,UNDERVALUED
KRG,Real Estate (S&P 400),2025-08-26,0.0218822646517502,0.07,0.7508670269560554,0.0196471141132439,0.0262120696437087,0.1644285371461764,-0.0476251703853381,0.1242470195772861,0.0,-0.6666487049404433,20.44,3.05,-9.22,24.49,24.14,UNDERVALUED
LAD,Consumer Discretionary (S&P 400),2025-08-26,0.1330599795080329,0.07,1.1077982673216744,0.1657705775667395,0.177925130537969,8.07231845332844,5.726998285642745,2.0498199808362125,0.9990059642147118,-1.5523603863726276,31.49,-3.61,11.98,37.79,12.86,UNDERVALUED
LAMR,Real Estate (S&P 400),2025-08-26,0.0421602115991046,0.07,0.9074103037584356,0.0455313083406008,0.0676651364047399,2.009082228144077,1.417121726685815,0.373958363635906,0.851593625498008,-0.3691080945487772,18.96,5.02,7.9,27.21,26.59,UNDERVALUED
LEA,Consumer Discretionary (S&P 400),2025-08-26,0.0562070437620341,0.07,0.9515203816283492,-0.0068564659158218,0.1040606908954245,3.5792859177195417,2.588459862035321,0.6260798140551262,1.0,-0.3251578252923096,-17.29,14.76,-3.1,35.25,17.36,UNDERVALUED
LECO,Industrials (S&P 400),2025-08-26,0.0323722069999734,0.0878592779353638,1.145726609616926,-0.0436502597076654,0.0342953466513208,0.6469372827979032,0.6418441031124438,0.1774041683452821,0.0318906605922551,-0.0646549410201536,41.99,19.44,26.31,32.92,13.86,UNDERVALUED
LFUS,Information Technology (S&P 400),2025-08-26,-0.066478220947701,0.0996365909344218,1.5148923166237884,-0.0727524139136573,0.0040138167241236,0.0107199138934757,0.0126634981741432,0.0116508391847742,0.0,-0.0318451913113903,95.52,9.98,-2.73,41.21,58.35,UNDERVALUED
LIVN,Health Care (S&P 400),2025-08-26,0.1075599511384468,0.0798348877764381,0.9153042720038967,0.0865956681360501,0.0088410112320441,0.2366891813854202,0.2098184346158403,0.0818126005221123,0.0,-0.0806074553626632,-95.67,36.53,21.44,43.78,38.2,UNDERVALUED
LOPE,Consumer Discretionary (S&P 400),2025-08-26,0.0646784565820395,0.0760249241096929,0.7830394824033007,0.0750370226215242,0.0222573872689758,0.7858908501180069,0.6783308062883249,0.162717272452346,0.0317940953822861,0.0367302556246379,39.29,13.65,43.28,31.16,-28.26,OVERVALUED
LPX,Industrials (S&P 400),2025-08-26,-0.1264421774544254,0.0851802479664932,1.03692468149449,0.1394808213870592,0.0366819588831963,0.292957085925534,0.3486614987541645,0.0819760478469861,0.0,-0.0059426932322161,19.52,-1.84,1.26,36.62,-23.04,OVERVALUED
LSCC,Information Technology (S&P 400),2025-08-26,-0.1217041463495897,0.1394867247970413,2.181912178537253,-0.3089625776974689,0.0084968599659593,0.0578241123625543,0.0651036412876301,0.0082343499130994,0.0,0.0133726877742554,119.78,2.1,37.57,59.91,78.85,UNDERVALUED
LSTR,Industrials (S&P 400),2025-08-26,-0.1949860594346221,0.0755193102574502,0.789562242932672,-0.0912780706130987,0.0384975207296386,0.3684755544992225,0.5146795965515388,0.086373253219214,0.0,0.0769489308504373,20.61,-15.18,-28.17,28.57,40.96,UNDERVALUED
MAT,Consumer Discretionary (S&P 400),2025-08-26,-0.0050859949174435,0.0714808216846877,1.0348288389043092,-0.0113344087051081,0.0714130295859362,1.6217714841974682,1.2088911560226785,0.2883582225924115,0.7378731343283582,-0.2125127190194135,-21.06,-12.8,-5.22,42.06,-20.56,OVERVALUED
MMS,Industrials (S&P 400),2025-08-26,0.0704181154326937,0.07,0.444593848678812,0.0818534687346576,0.0469873650480679,1.711158002343155,1.206455873535326,0.3321199834833934,0.7204843592330978,-0.2139108302971591,-19.1,30.48,-4.32,29.36,-31.83,OVERVALUED
MIDD,Industrials (S&P 400),2025-08-26,-0.1161764775211754,0.0780712754612817,1.2346802556096523,-0.0283307989599301,0.0517040441511866,0.3455816538402179,0.3413936663698536,0.1428814343349114,0.0,-0.3014345999264681,-7.63,-17.6,-4.08,42.77,2.64,FAIRLY VALUED
MKSI,Information Technology (S&P 400),2025-08-26,0.0054825742982156,0.1147254823652443,2.4902170454810864,-0.0099392600773053,0.0800785979405238,0.3920454962782011,0.4432567191179575,0.23376141427781,0.033066132264529,-0.5636908032183708,26.0,10.09,-11.5,60.92,165.41,UNDERVALUED
MLI,Industrials (S&P 400),2025-08-26,-0.027198687127162,0.0964246169346077,1.2153610111755095,0.1018672093019856,0.0328813660486914,0.5190663393472211,0.533095447379092,0.1091162711316917,0.0,0.0928994987871416,197.01,21.19,37.24,35.95,30.5,UNDERVALUED
MORN,Financials (S&P 400),2025-08-26,0.1028330691269121,0.0801036886374551,0.9367152763378708,0.1160109879328951,0.0373979238600224,1.3179258395112146,1.1915614830431864,0.3468475875445294,0.6751849361129791,-0.0363357567600299,-48.74,-18.4,-16.58,24.64,-15.58,OVERVALUED
MOG-A,Industrials (S&P 400),2025-08-26,0.0903242514763442,0.0946499946158624,1.3116534237527793,0.0882850500122128,0.0119216895599351,0.1575973206027133,0.1676916952288856,0.0874447847290168,0.0,-0.1280556447615768,59.16,17.72,3.41,35.46,92.34,UNDERVALUED
MSM,Industrials (S&P 400),2025-08-26,0.0173284299853695,0.0788804359516497,0.9498763892541144,-0.0469737474191139,0.0787040025960022,1.751216601622296,1.5598880249183311,0.3749436610605237,0.9473324213406292,-0.1097043037760424,30.85,19.08,14.14,29.86,34.02,UNDERVALUED
MSA,Industrials (S&P 400),2025-08-26,0.0878299940390323,0.0750567281095823,0.7977546444835917,0.0114636726378306,0.0511504983666869,1.9055308229980168,1.5634550476378617,0.4292442289788755,0.916083916083916,-0.0589989380826004,-27.56,5.92,-2.62,23.15,12.08,UNDERVALUED
MTDR,Energy (S&P 400),2025-08-26,0.043214753248886,0.0826312422097529,1.4309488212824684,0.234714675962452,0.123297486359853,2.4847713909484592,2.2908339284058723,0.70116460402652,0.9890534449452671,-0.5753413544696412,1.69,-4.7,-12.88,46.09,23.81,UNDERVALUED
MTN,Consumer Discretionary (S&P 400),2025-08-26,0.0687550413610189,0.07,0.8302316702953112,-0.0014442624743715,0.1479084664893333,5.662791462517272,4.040938824221827,1.0732644710516823,1.0,-0.4863419763212311,-11.15,5.21,-5.32,33.41,0.11,FAIRLY VALUED
MUSA,Consumer Discretionary (S&P 400),2025-08-26,-0.070785291177649,0.07,0.2936683061608083,-0.0596904697762129,0.0688413233904259,0.8482434771366318,0.5730111070142608,0.200164416393633,0.0241080038572806,-0.3083653585457321,24.87,-18.08,-26.11,30.85,51.61,UNDERVALUED
MTZ,Industrials (S&P 400),2025-08-26,0.12172872429109,0.1039920061562888,1.6191535050272958,0.0256361863944899,0.0588310244574506,1.222425176107456,1.3054834908091886,0.4716566077576647,0.7195121951219512,-0.1541449654002005,21.06,37.74,63.06,45.06,48.92,UNDERVALUED
NBIX,Health Care (S&P 400),2025-08-26,0.2578229712443605,0.0827856343256507,0.9082992335975956,0.2481055587939166,0.0195106805396037,1.251184727585831,1.1456038445152934,0.3912617993376757,0.5983450031826862,-0.0163286063901559,-42.5,16.37,-10.45,40.72,11.76,UNDERVALUED
MTSI,Information Technology (S&P 400),2025-08-26,0.039511495452188,0.1203097361759816,1.871693113501496,0.1251852617260455,0.0090603550923566,0.0802767570291305,0.0853666946165354,0.0275345333785547,0.0,-0.0368031525942901,147.99,8.11,19.93,51.28,107.42,UNDERVALUED
MUR,Energy (S&P 400),2025-08-26,-0.1542554445092107,0.0815147907488882,1.4063555184867516,-0.124753323857722,0.1502921580206314,0.938098639029219,1.278020484492787,0.3789882197557743,0.7353509336767546,-0.4891902902342627,-12.42,-8.43,-34.19,48.23,66.29,UNDERVALUED
NEU,Materials (S&P 400),2025-08-26,0.0039272939446652,0.07,0.5673439896365239,0.0326632001924089,0.0824149938088826,2.1372461972986048,1.559118898480277,0.3505550889939374,0.9489274770173648,-0.1287580027397668,28.94,45.95,47.17,24.96,15.9,UNDERVALUED
NOV,Energy (S&P 400),2025-08-26,0.1070889692819461,0.0774218146203056,1.3242376709373946,0.0334381917744378,0.1160205493478199,4.189103272224223,3.6227100677113633,1.075883583907859,1.0,-0.2410991455329177,-59.75,-11.35,-25.72,42.53,61.3,UNDERVALUED
NWE,Utilities (S&P 400),2025-08-26,0.0121270683903025,0.07,0.2661055761801615,0.0645188282753562,0.0493431060476776,0.5718333942418339,0.1845136080410844,0.226384255572964,0.0,-0.9186647716101864,1.3,8.57,12.33,20.82,28.82,UNDERVALUED
NYT,Communication Services (S&P 400),2025-08-26,0.0584232158804263,0.07,0.5768864947911455,0.0658520158671014,0.0242206181941338,0.9462149908525136,0.7037881424118185,0.1524592185215549,0.0310932798395185,0.0168554694683517,16.56,25.38,9.28,29.64,11.14,UNDERVALUED
OC,Industrials (S&P 400),2025-08-26,0.0045996051988574,0.0765533614835234,1.2808595974069503,0.1766602962255136,0.1077307622728818,2.170757224938034,1.7788450900992678,0.4709304387928923,0.967503692762186,-0.4089315607362753,54.13,0.09,-9.4,35.61,-1.38,FAIRLY VALUED
NVT,Industrials (S&P 400),2025-08-26,0.1444607564592361,0.1025561829858237,1.5918197750190586,0.1263441867436022,0.0187464309095295,0.352695334681068,0.3825827072430398,0.1761524708759418,0.0056093829678735,-0.1435033079800994,46.14,49.36,36.24,45.14,71.0,UNDERVALUED
NXST,Communication Services (S&P 400),2025-08-26,0.0186327808763837,0.07,0.925614256438289,0.0960875734846949,0.1866376947608768,4.5767840110094165,3.122189772331784,0.8469655556200186,1.0,-1.0661846082849475,-1.98,42.07,23.95,34.41,-4.7,FAIRLY VALUED
OGS,Utilities (S&P 400),2025-08-26,-0.100997458395826,0.07,0.288883693751236,-0.1215991635715159,0.0654698555152679,0.3567445685460527,0.1438800690532468,0.1893116969144906,0.0,-0.7497197157393997,1.36,2.49,14.64,20.78,11.7,UNDERVALUED
OKTA,Information Technology (S&P 400),2025-08-26,0.185215708453581,0.0908061827969168,1.201619650667821,0.1533362792752982,0.0311848373598521,1.1962252428535067,1.2311985544421142,0.4576515161366907,0.6342134213421342,-0.0341898518421691,-10.34,2.21,-7.52,49.7,46.53,UNDERVALUED
OLN,Materials (S&P 400),2025-08-26,-0.1648225434498823,0.0776805033329486,1.7191883993474204,-0.0428655056344211,0.2443169407794651,1.245981638777008,1.8544954994660523,0.6275854637784216,0.9167270094134684,-1.1446768474686135,22.19,-8.41,-46.61,53.91,-17.05,OVERVALUED
OPCH,Health Care (S&P 400),2025-08-26,0.1256360286251405,0.07,0.4454820148746056,0.1617446756683132,0.0448905580434036,2.2997520603120125,1.6618853645470986,0.5222457525732691,0.924361493123772,-0.1735041404341409,-18.37,-15.78,-12.28,40.26,-15.87,OVERVALUED
OSK,Industrials (S&P 400),2025-08-26,0.1382464260195564,0.0962638136947421,1.2622507100763172,0.1110282773687861,0.1072128541594353,3.181261695358372,3.4145108369497668,1.221103696368778,1.0,-0.0835439942396748,-16.27,39.98,35.48,40.07,8.9,UNDERVALUED
OVV,Energy (S&P 400),2025-08-26,-0.1431016914661551,0.0866194552934378,1.412189757900685,-0.1590554075163098,0.1812537291311169,1.0441819776686698,1.4237004353449576,0.4745211456545005,0.8039443155452436,-0.6017655193577313,17.72,-0.87,-2.68,45.6,67.23,UNDERVALUED
PAG,Consumer Discretionary (S&P 400),2025-08-26,0.0703298259919487,0.07,0.8056704002578565,0.0306729416331085,0.1009625698227164,3.444002761451701,2.3502733116012684,0.7136069799884908,0.9865424430641822,-0.6904374722297093,45.82,13.59,13.84,28.6,19.48,UNDERVALUED
PFGC,Consumer Staples (S&P 400),2025-08-26,0.0701151762579748,0.07,0.8870058380662842,0.017928659131914,0.0417994536597343,1.3592624329710257,0.9374156946515186,0.2929888267605413,0.4145854145854146,-0.3183388280294831,7.79,21.89,35.15,25.85,2.98,FAIRLY VALUED
PK,Real Estate (S&P 400),2025-08-26,0.0194039073250074,0.07,1.362080518784586,-0.036693847294292,0.1964457335741511,4.132873553121476,2.565487425847933,0.9179379444780028,0.9571428571428572,-2.0195918400944906,6.59,-0.6,-13.84,36.67,47.45,UNDERVALUED
PII,Consumer Discretionary (S&P 400),2025-08-26,-0.0859882963869665,0.0750995620176487,1.2812443844203478,-0.1968794770773639,0.0865533851016234,0.7313144371367559,0.5384828333386134,0.2666471838198326,0.0537190082644628,-0.6341288273967999,38.25,24.88,-31.8,54.87,19.81,UNDERVALUED
PEGA,Information Technology (S&P 400),2025-08-26,0.0658714803764062,0.1028651180376925,1.485011885930704,0.0450672057271453,0.0141341034235078,0.2429156138712859,0.2576445346292851,0.0781479171775566,0.0,-0.0237200785486594,46.82,32.78,49.25,54.79,-35.41,OVERVALUED
PLNT,Consumer Discretionary (S&P 400),2025-08-26,0.1231253093947295,0.07,0.6640389878728336,0.1029826588732094,0.0253218187860537,1.1201920641708287,0.7828656012329821,0.3066050292084823,0.2299196787148594,-0.2565236597356197,10.45,16.45,30.17,31.13,-49.66,OVERVALUED
PINS,Communication Services (S&P 400),2025-08-26,0.1406165641846846,0.1076773576502724,1.4699274872601549,0.193479955130339,0.0072201852462071,0.2350819009150951,0.2514966809668731,0.0806124276433243,0.0,0.0390032554404859,-3.14,-2.22,11.5,48.65,-35.58,OVERVALUED
POST,Consumer Staples (S&P 400),2025-08-26,0.1636279227381414,0.07,0.2007958198309375,0.1332713488771277,0.1252798120263459,6.849411535043931,4.875593123710082,1.777276858253945,1.0,-0.9562514069787964,20.93,-0.8,-3.72,19.82,-30.07,OVERVALUED
PPC,Consumer Staples (S&P 400),2025-08-26,0.0116649944450568,0.07,0.0734246682194945,0.0297239690069534,0.0476763821367561,1.243414734974373,0.8951783505810905,0.2114312045585906,0.3369890329012961,-0.1347518504979441,-11.65,-2.82,17.89,35.08,-29.97,OVERVALUED
PR,Energy (S&P 400),2025-08-26,0.5317861928193033,0.085663219654449,1.401830377491229,0.6023407402945247,0.0869862357253996,15.333135144453578,5.531314687397431,1.5993657111910151,1.0,-0.4075935916584335,-7.6,1.05,-1.59,43.65,78.95,UNDERVALUED
